province_state_name,report_date,positive_case_count,death_count,positive_new_count,death_new_count,country_alpha_3_code,country_short_name
Manitoba,2020-11-18,12007,190,399,11,CAN,Canada
Manitoba,2020-11-19,12482,198,475,8,CAN,Canada
Manitoba,2020-11-20,12919,207,437,9,CAN,Canada
Manitoba,2020-11-21,13304,217,385,10,CAN,Canada
Manitoba,2020-11-22,13544,229,240,12,CAN,Canada
Manitoba,2020-11-23,14087,236,543,7,CAN,Canada
Manitoba,2020-11-24,14558,248,471,12,CAN,Canada
Manitoba,2020-11-25,14907,256,349,8,CAN,Canada
Manitoba,2020-11-26,15288,266,381,10,CAN,Canada
Manitoba,2020-11-27,15632,280,344,14,CAN,Canada
Manitoba,2020-11-28,16118,290,486,10,CAN,Canada
Manitoba,2020-11-29,16483,301,365,11,CAN,Canada
Manitoba,2020-11-30,16825,312,342,11,CAN,Canada
Manitoba,2020-12-01,17107,328,282,16,CAN,Canada
Manitoba,2020-12-02,17384,342,277,14,CAN,Canada
Manitoba,2020-12-03,17751,353,367,11,CAN,Canada
Manitoba,2020-12-04,18069,362,318,9,CAN,Canada
Manitoba,2020-12-05,18423,381,354,19,CAN,Canada
Manitoba,2020-12-06,18806,395,383,14,CAN,Canada
Manitoba,2020-12-07,19131,407,325,12,CAN,Canada
Manitoba,2020-12-08,19376,420,245,13,CAN,Canada
Manitoba,2020-12-09,19655,438,279,18,CAN,Canada
Manitoba,2020-12-10,19947,451,292,13,CAN,Canada
Manitoba,2020-12-11,20392,465,445,14,CAN,Canada
Manitoba,2020-12-12,20750,483,358,18,CAN,Canada
Manitoba,2020-12-13,21023,490,273,7,CAN,Canada
Manitoba,2020-12-14,21264,499,241,9,CAN,Canada
Manitoba,2020-12-15,21535,508,271,9,CAN,Canada
Manitoba,2020-12-16,21826,523,291,15,CAN,Canada
Manitoba,2020-12-17,22047,537,221,14,CAN,Canada
Manitoba,2020-12-18,22397,547,350,10,CAN,Canada
Manitoba,2020-12-19,22630,556,233,9,CAN,Canada
Manitoba,2020-12-20,22859,569,229,13,CAN,Canada
Manitoba,2020-12-21,23025,572,166,3,CAN,Canada
Manitoba,2020-12-22,23180,590,155,18,CAN,Canada
Manitoba,2020-12-23,23381,605,201,15,CAN,Canada
Manitoba,2020-12-24,23624,617,243,12,CAN,Canada
Manitoba,2020-12-25,23624,617,0,0,CAN,Canada
Manitoba,2020-12-26,23624,617,0,0,CAN,Canada
Manitoba,2020-12-27,24145,645,521,28,CAN,Canada
Manitoba,2020-12-28,24252,654,107,9,CAN,Canada
Manitoba,2020-12-29,24385,659,133,5,CAN,Canada
Manitoba,2020-12-30,24513,661,128,2,CAN,Canada
Manitoba,2020-12-31,24700,667,187,6,CAN,Canada
Manitoba,2021-01-01,24700,667,0,0,CAN,Canada
Manitoba,2021-01-02,25026,678,326,11,CAN,Canada
Manitoba,2021-01-03,25126,683,100,5,CAN,Canada
Manitoba,2021-01-04,25244,688,118,5,CAN,Canada
Manitoba,2021-01-05,25374,695,130,7,CAN,Canada
Manitoba,2021-01-06,25541,705,167,10,CAN,Canada
Manitoba,2021-01-07,25742,717,201,12,CAN,Canada
Manitoba,2021-01-08,25963,726,221,9,CAN,Canada
Manitoba,2021-01-09,26166,733,203,7,CAN,Canada
Manitoba,2021-01-10,26316,738,150,5,CAN,Canada
Manitoba,2021-01-11,26450,741,134,3,CAN,Canada
Manitoba,2021-01-12,26540,748,90,7,CAN,Canada
Manitoba,2021-01-13,26695,753,155,5,CAN,Canada
Manitoba,2021-01-14,26954,755,259,2,CAN,Canada
Manitoba,2021-01-15,27145,760,191,5,CAN,Canada
Manitoba,2021-01-16,27322,761,177,1,CAN,Canada
Manitoba,2021-01-17,27511,769,189,8,CAN,Canada
Manitoba,2021-01-18,27629,773,118,4,CAN,Canada
Manitoba,2021-01-19,27740,783,111,10,CAN,Canada
Manitoba,2021-01-20,27893,788,153,5,CAN,Canada
Manitoba,2021-01-21,28089,793,196,5,CAN,Canada
Manitoba,2021-01-22,28260,795,171,2,CAN,Canada
Manitoba,2021-01-23,28476,797,216,2,CAN,Canada
Manitoba,2021-01-24,28697,799,221,2,CAN,Canada
Manitoba,2021-01-25,28810,804,113,5,CAN,Canada
Manitoba,2021-01-26,28902,809,92,5,CAN,Canada
Manitoba,2021-01-27,28996,813,94,4,CAN,Canada
Manitoba,2021-01-28,29128,821,132,8,CAN,Canada
Manitoba,2021-01-29,29280,823,152,2,CAN,Canada
Manitoba,2021-01-30,29446,825,166,2,CAN,Canada
Manitoba,2021-01-31,29564,829,118,4,CAN,Canada
Manitoba,2021-02-01,29651,832,87,3,CAN,Canada
Manitoba,2021-02-02,29733,832,82,0,CAN,Canada
Manitoba,2021-02-03,29858,835,125,3,CAN,Canada
Manitoba,2021-02-04,29968,837,110,2,CAN,Canada
Manitoba,2021-02-05,30078,838,110,1,CAN,Canada
Manitoba,2021-02-06,30158,842,80,4,CAN,Canada
Manitoba,2021-02-07,30237,846,79,4,CAN,Canada
Manitoba,2021-02-08,30289,850,52,4,CAN,Canada
Manitoba,2021-02-09,30360,853,71,3,CAN,Canada
Manitoba,2021-02-10,30417,859,57,6,CAN,Canada
Manitoba,2021-02-11,30507,862,90,3,CAN,Canada
Manitoba,2021-02-12,30588,866,81,4,CAN,Canada
Manitoba,2021-02-13,30687,866,99,0,CAN,Canada
Manitoba,2021-02-14,30766,871,79,5,CAN,Canada
Manitoba,2021-02-15,30766,871,0,0,CAN,Canada
Manitoba,2021-02-16,30932,875,166,4,CAN,Canada
Manitoba,2021-02-17,31007,876,75,1,CAN,Canada
Manitoba,2021-02-18,31145,878,138,2,CAN,Canada
Manitoba,2021-02-19,31235,879,90,1,CAN,Canada
Manitoba,2021-02-20,31329,882,94,3,CAN,Canada
Manitoba,2021-02-21,31386,884,57,2,CAN,Canada
Manitoba,2021-02-22,31483,886,97,2,CAN,Canada
Manitoba,2021-02-23,31551,886,68,0,CAN,Canada
Manitoba,2021-02-24,31590,887,39,1,CAN,Canada
Manitoba,2021-02-25,31657,888,67,1,CAN,Canada
Manitoba,2021-02-26,31721,889,64,1,CAN,Canada
Manitoba,2021-02-27,31809,893,88,4,CAN,Canada
Manitoba,2021-02-28,31859,895,50,2,CAN,Canada
Manitoba,2021-03-01,31894,896,35,1,CAN,Canada
Manitoba,2021-03-02,31950,898,56,2,CAN,Canada
Manitoba,2021-03-03,32000,901,50,3,CAN,Canada
Manitoba,2021-03-04,32051,903,51,2,CAN,Canada
Manitoba,2021-03-05,32104,904,53,1,CAN,Canada
Manitoba,2021-03-06,32170,905,66,1,CAN,Canada
Manitoba,2021-03-07,32225,907,55,2,CAN,Canada
Manitoba,2021-03-08,32288,907,63,0,CAN,Canada
Manitoba,2021-03-09,32350,907,62,0,CAN,Canada
Manitoba,2021-03-10,32421,908,71,1,CAN,Canada
Manitoba,2021-03-11,32509,911,88,3,CAN,Canada
Manitoba,2021-03-12,32607,912,98,1,CAN,Canada
Manitoba,2021-03-13,32699,916,92,4,CAN,Canada
Manitoba,2021-03-14,32743,917,44,1,CAN,Canada
Manitoba,2021-03-15,32793,917,50,0,CAN,Canada
Manitoba,2021-03-16,32903,917,110,0,CAN,Canada
Manitoba,2021-03-17,32996,917,93,0,CAN,Canada
Manitoba,2021-03-18,33085,918,89,1,CAN,Canada
Manitoba,2021-03-19,33176,919,91,1,CAN,Canada
Manitoba,2021-03-20,33263,920,87,1,CAN,Canada
Manitoba,2021-03-21,33353,927,90,7,CAN,Canada
Manitoba,2021-03-22,33418,928,65,1,CAN,Canada
Manitoba,2021-03-23,33511,929,93,1,CAN,Canada
Manitoba,2021-03-24,33591,929,80,0,CAN,Canada
Manitoba,2021-03-25,33696,929,105,0,CAN,Canada
Manitoba,2021-03-26,33810,932,114,3,CAN,Canada
Manitoba,2021-03-27,33867,933,57,1,CAN,Canada
Manitoba,2021-03-28,33922,934,55,1,CAN,Canada
Manitoba,2021-03-29,33975,934,53,0,CAN,Canada
Manitoba,2021-03-30,34052,934,77,0,CAN,Canada
Manitoba,2021-03-31,34122,935,70,1,CAN,Canada
Manitoba,2021-04-01,34174,937,52,2,CAN,Canada
Manitoba,2021-04-02,34174,937,0,0,CAN,Canada
Manitoba,2021-04-03,34352,938,178,1,CAN,Canada
Manitoba,2021-04-04,34352,938,0,0,CAN,Canada
Manitoba,2021-04-05,34487,940,135,2,CAN,Canada
Manitoba,2021-04-06,34549,942,62,2,CAN,Canada
Manitoba,2021-04-07,34656,943,107,1,CAN,Canada
Manitoba,2021-04-08,34793,946,137,3,CAN,Canada
Manitoba,2021-04-09,34969,949,176,3,CAN,Canada
Manitoba,2021-04-10,35104,949,135,0,CAN,Canada
Manitoba,2021-04-11,35213,949,109,0,CAN,Canada
Manitoba,2021-04-12,35327,949,114,0,CAN,Canada
Manitoba,2021-04-13,35459,951,132,2,CAN,Canada
Manitoba,2021-04-14,35539,954,80,3,CAN,Canada
Manitoba,2021-04-15,35688,955,149,1,CAN,Canada
Manitoba,2021-04-16,35815,955,127,0,CAN,Canada
Manitoba,2021-04-17,35992,958,177,3,CAN,Canada
Manitoba,2021-04-18,36159,959,167,1,CAN,Canada
Manitoba,2021-04-19,36267,959,108,0,CAN,Canada
Manitoba,2021-04-20,36470,960,203,1,CAN,Canada
Manitoba,2021-04-21,36632,961,162,1,CAN,Canada
Manitoba,2021-04-22,36890,962,258,1,CAN,Canada
Manitoba,2021-04-23,37069,964,179,2,CAN,Canada
Manitoba,2021-04-24,37339,967,270,3,CAN,Canada
Manitoba,2021-04-25,37598,967,259,0,CAN,Canada
Manitoba,2021-04-26,37808,968,210,1,CAN,Canada
Manitoba,2021-04-27,38025,968,217,0,CAN,Canada
Manitoba,2021-04-28,38211,971,186,3,CAN,Canada
Manitoba,2021-04-29,38439,973,228,2,CAN,Canada
Manitoba,2021-04-30,38729,974,290,1,CAN,Canada
Manitoba,2021-05-01,38995,976,266,2,CAN,Canada
Manitoba,2021-05-02,39274,978,279,2,CAN,Canada
Manitoba,2021-05-03,39524,979,250,1,CAN,Canada
Manitoba,2021-05-04,39814,980,290,1,CAN,Canada
Manitoba,2021-05-05,40085,982,271,2,CAN,Canada
Manitoba,2021-05-06,40442,986,357,4,CAN,Canada
Manitoba,2021-05-07,40940,987,498,1,CAN,Canada
Manitoba,2021-05-08,41425,990,485,3,CAN,Canada
Manitoba,2021-05-09,41953,993,528,3,CAN,Canada
Manitoba,2021-05-10,42451,997,498,4,CAN,Canada
Manitoba,2021-05-11,42779,997,328,0,CAN,Canada
Manitoba,2021-05-12,43143,1000,364,3,CAN,Canada
Manitoba,2021-05-13,43700,1002,557,2,CAN,Canada
Manitoba,2021-05-14,44189,1002,489,0,CAN,Canada
Manitoba,2021-05-15,44617,1006,428,4,CAN,Canada
Manitoba,2021-05-16,45149,1010,532,4,CAN,Canada
Manitoba,2021-05-17,45579,1011,430,1,CAN,Canada
Manitoba,2021-05-18,45913,1012,334,1,CAN,Canada
Manitoba,2021-05-19,46314,1016,401,4,CAN,Canada
Manitoba,2021-05-20,46916,1019,602,3,CAN,Canada
Manitoba,2021-05-21,47504,1022,588,3,CAN,Canada
Manitoba,2021-05-22,47977,1028,473,6,CAN,Canada
Manitoba,2021-05-23,48436,1029,459,1,CAN,Canada
Manitoba,2021-05-24,48787,1033,351,4,CAN,Canada
Manitoba,2021-05-25,49046,1035,259,2,CAN,Canada
Manitoba,2021-05-26,49356,1035,310,0,CAN,Canada
Manitoba,2021-05-27,49651,1042,295,7,CAN,Canada
Manitoba,2021-05-28,50144,1042,493,0,CAN,Canada
Manitoba,2021-05-29,50499,1045,355,3,CAN,Canada
Manitoba,2021-05-30,50790,1052,291,7,CAN,Canada
Manitoba,2021-05-31,51090,1053,300,1,CAN,Canada
Manitoba,2021-06-01,51316,1056,226,3,CAN,Canada
Manitoba,2021-06-02,51580,1062,264,6,CAN,Canada
Manitoba,2021-06-03,51935,1067,355,5,CAN,Canada
Manitoba,2021-06-04,52261,1071,326,4,CAN,Canada
Manitoba,2021-06-05,52531,1072,270,1,CAN,Canada
Manitoba,2021-06-06,52751,1075,220,3,CAN,Canada
Manitoba,2021-06-07,52919,1077,168,2,CAN,Canada
Manitoba,2021-06-08,53153,1079,234,2,CAN,Canada
Manitoba,2021-06-09,53403,1081,250,2,CAN,Canada
Manitoba,2021-06-10,53650,1087,247,6,CAN,Canada
Manitoba,2021-06-11,53872,1089,222,2,CAN,Canada
Manitoba,2021-06-12,54163,1093,291,4,CAN,Canada
Manitoba,2021-06-13,54357,1100,194,7,CAN,Canada
Manitoba,2021-06-14,54481,1102,124,2,CAN,Canada
Manitoba,2021-06-15,54596,1104,115,2,CAN,Canada
Manitoba,2021-06-16,54739,1111,143,7,CAN,Canada
Manitoba,2021-06-17,54915,1112,176,1,CAN,Canada
Manitoba,2021-06-18,55098,1115,183,3,CAN,Canada
Manitoba,2021-06-19,55238,1118,140,3,CAN,Canada
Manitoba,2021-06-20,55331,1124,93,6,CAN,Canada
Manitoba,2021-06-21,55405,1125,74,1,CAN,Canada
Manitoba,2021-06-22,55467,1129,62,4,CAN,Canada
Manitoba,2021-06-23,55589,1132,122,3,CAN,Canada
Manitoba,2021-06-24,55692,1134,103,2,CAN,Canada
Manitoba,2021-06-25,55777,1135,85,1,CAN,Canada
Manitoba,2021-06-26,55879,1138,102,3,CAN,Canada
Manitoba,2021-06-27,55975,1139,96,1,CAN,Canada
Manitoba,2021-06-28,56036,1139,61,0,CAN,Canada
Manitoba,2021-06-29,56097,1139,61,0,CAN,Canada
Manitoba,2021-06-30,56167,1141,70,2,CAN,Canada
Manitoba,2021-07-01,56167,1141,0,0,CAN,Canada
Manitoba,2021-07-02,56306,1147,139,6,CAN,Canada
Manitoba,2021-07-03,56353,1148,47,1,CAN,Canada
Manitoba,2021-07-04,56417,1150,64,2,CAN,Canada
Manitoba,2021-07-05,56482,1151,65,1,CAN,Canada
Manitoba,2021-07-06,56516,1152,34,1,CAN,Canada
Manitoba,2021-07-07,56586,1154,70,2,CAN,Canada
Manitoba,2021-07-08,56667,1157,81,3,CAN,Canada
Manitoba,2021-07-09,56739,1160,72,3,CAN,Canada
Manitoba,2021-07-10,56826,1160,87,0,CAN,Canada
Manitoba,2021-07-11,56889,1161,63,1,CAN,Canada
Manitoba,2021-07-12,56920,1162,31,1,CAN,Canada
Manitoba,2021-07-13,56943,1163,23,1,CAN,Canada
Manitoba,2021-07-14,56987,1163,44,0,CAN,Canada
Manitoba,2021-07-15,57028,1164,41,1,CAN,Canada
Manitoba,2021-07-16,57065,1164,37,0,CAN,Canada
Manitoba,2021-07-17,57126,1164,61,0,CAN,Canada
Manitoba,2021-07-18,57168,1165,42,1,CAN,Canada
Manitoba,2021-07-19,57204,1165,36,0,CAN,Canada
Manitoba,2021-07-20,57236,1165,32,0,CAN,Canada
Manitoba,2021-07-21,57269,1166,33,1,CAN,Canada
Manitoba,2021-07-22,57322,1167,53,1,CAN,Canada
Manitoba,2021-07-23,57359,1170,37,3,CAN,Canada
Manitoba,2021-07-24,57417,1171,58,1,CAN,Canada
Manitoba,2021-07-25,57446,1172,29,1,CAN,Canada
Manitoba,2021-07-26,57456,1172,10,0,CAN,Canada
Manitoba,2021-07-27,57476,1172,20,0,CAN,Canada
Manitoba,2021-07-28,57502,1175,26,3,CAN,Canada
Manitoba,2021-07-29,57548,1177,46,2,CAN,Canada
Manitoba,2021-07-30,57593,1178,45,1,CAN,Canada
Manitoba,2021-07-31,57593,1178,0,0,CAN,Canada
Manitoba,2021-08-01,57593,1178,0,0,CAN,Canada
Manitoba,2021-08-02,57593,1178,0,0,CAN,Canada
Manitoba,2021-08-03,57691,1181,98,3,CAN,Canada
Manitoba,2021-08-04,57706,1181,15,0,CAN,Canada
Manitoba,2021-08-05,57739,1183,33,2,CAN,Canada
Manitoba,2021-08-06,57764,1184,25,1,CAN,Canada
Manitoba,2021-08-07,57764,1184,0,0,CAN,Canada
Manitoba,2021-08-08,57764,1184,0,0,CAN,Canada
Manitoba,2021-08-09,57860,1184,96,0,CAN,Canada
Manitoba,2021-08-10,57891,1184,31,0,CAN,Canada
Manitoba,2021-08-11,57923,1183,32,-1,CAN,Canada
Manitoba,2021-08-12,57951,1184,28,1,CAN,Canada
Manitoba,2021-08-13,57972,1185,21,1,CAN,Canada
Manitoba,2021-08-14,57972,1185,0,0,CAN,Canada
Manitoba,2021-08-15,57972,1185,0,0,CAN,Canada
Manitoba,2021-08-16,58049,1187,77,2,CAN,Canada
Manitoba,2021-08-17,58071,1188,22,1,CAN,Canada
Manitoba,2021-08-18,58108,1188,37,0,CAN,Canada
Manitoba,2021-08-19,58134,1188,26,0,CAN,Canada
Manitoba,2021-08-20,58176,1188,42,0,CAN,Canada
Manitoba,2021-08-21,58176,1188,0,0,CAN,Canada
Manitoba,2021-08-22,58176,1188,0,0,CAN,Canada
Manitoba,2021-08-23,58283,1188,107,0,CAN,Canada
Manitoba,2021-08-24,58322,1188,39,0,CAN,Canada
Manitoba,2021-08-25,58425,1189,103,1,CAN,Canada
Manitoba,2021-08-26,58479,1189,54,0,CAN,Canada
Manitoba,2021-08-27,58506,1189,27,0,CAN,Canada
Manitoba,2021-08-28,58506,1189,0,0,CAN,Canada
Manitoba,2021-08-29,58506,1189,0,0,CAN,Canada
Manitoba,2021-08-30,58681,1189,175,0,CAN,Canada
Manitoba,2021-08-31,58710,1189,29,0,CAN,Canada
Manitoba,2021-09-01,58759,1190,49,1,CAN,Canada
Manitoba,2021-09-02,58793,1192,34,2,CAN,Canada
Manitoba,2021-09-03,58845,1192,52,0,CAN,Canada
Manitoba,2021-09-04,58845,1192,0,0,CAN,Canada
Manitoba,2021-09-05,58845,1192,0,0,CAN,Canada
Manitoba,2021-09-06,58845,1192,0,0,CAN,Canada
Manitoba,2021-09-07,59000,1198,155,6,CAN,Canada
Manitoba,2021-09-08,59052,1198,52,0,CAN,Canada
Manitoba,2021-09-09,59100,1199,48,1,CAN,Canada
Manitoba,2021-09-10,59203,1200,103,1,CAN,Canada
Manitoba,2021-09-11,59203,1200,0,0,CAN,Canada
Manitoba,2021-09-12,59203,1200,0,0,CAN,Canada
Manitoba,2021-09-13,59368,1202,165,2,CAN,Canada
Manitoba,2021-09-14,59420,1201,52,-1,CAN,Canada
Manitoba,2021-09-15,59466,1203,46,2,CAN,Canada
Manitoba,2021-09-16,59526,1203,60,0,CAN,Canada
Manitoba,2021-09-17,59612,1204,86,1,CAN,Canada
Manitoba,2021-09-18,59612,1204,0,0,CAN,Canada
Manitoba,2021-09-19,59612,1204,0,0,CAN,Canada
Manitoba,2021-09-20,59759,1205,147,1,CAN,Canada
Manitoba,2021-09-21,59822,1206,63,1,CAN,Canada
Manitoba,2021-09-22,59880,1207,58,1,CAN,Canada
Manitoba,2021-09-23,59944,1207,64,0,CAN,Canada
Manitoba,2021-09-24,60000,1207,56,0,CAN,Canada
Manitoba,2021-09-25,60000,1207,0,0,CAN,Canada
Manitoba,2021-09-26,60000,1207,0,0,CAN,Canada
Manitoba,2021-09-27,60294,1209,294,2,CAN,Canada
Manitoba,2021-09-28,60333,1211,39,2,CAN,Canada
Manitoba,2021-09-29,60443,1211,110,0,CAN,Canada
Manitoba,2021-09-30,60443,1211,0,0,CAN,Canada
Manitoba,2021-10-01,60628,1211,185,0,CAN,Canada
Manitoba,2021-10-02,60628,1211,0,0,CAN,Canada
Manitoba,2021-10-03,60628,1211,0,0,CAN,Canada
Manitoba,2021-10-04,60943,1213,315,2,CAN,Canada
Manitoba,2021-10-05,61038,1213,95,0,CAN,Canada
Manitoba,2021-10-06,61126,1214,88,1,CAN,Canada
Manitoba,2021-10-07,61257,1215,131,1,CAN,Canada
Manitoba,2021-10-08,61385,1217,128,2,CAN,Canada
Manitoba,2021-10-09,61385,1217,0,0,CAN,Canada
Manitoba,2021-10-10,61385,1217,0,0,CAN,Canada
Manitoba,2021-10-11,61385,1217,0,0,CAN,Canada
Manitoba,2021-10-12,61721,1224,336,7,CAN,Canada
Manitoba,2021-10-13,61796,1224,75,0,CAN,Canada
Manitoba,2021-10-14,61900,1226,104,2,CAN,Canada
Manitoba,2021-10-15,61987,1230,87,4,CAN,Canada
Manitoba,2021-10-16,61987,1230,0,0,CAN,Canada
Manitoba,2021-10-17,61987,1230,0,0,CAN,Canada
Manitoba,2021-10-18,62230,1231,243,1,CAN,Canada
Manitoba,2021-10-19,62332,1234,102,3,CAN,Canada
Manitoba,2021-10-20,62383,1235,51,1,CAN,Canada
Manitoba,2021-10-21,62469,1235,86,0,CAN,Canada
Manitoba,2021-10-22,62588,1235,119,0,CAN,Canada
Manitoba,2021-10-23,62588,1235,0,0,CAN,Canada
Manitoba,2021-10-24,62588,1235,0,0,CAN,Canada
Manitoba,2021-10-25,62907,1237,319,2,CAN,Canada
Manitoba,2021-10-26,62977,1237,70,0,CAN,Canada
Manitoba,2021-10-27,63099,1240,122,3,CAN,Canada
Manitoba,2021-10-28,63212,1244,113,4,CAN,Canada
Manitoba,2021-10-29,63353,1246,141,2,CAN,Canada
Manitoba,2021-10-30,63353,1246,0,0,CAN,Canada
Manitoba,2021-10-31,63353,1246,0,0,CAN,Canada
Manitoba,2021-11-01,63688,1248,335,2,CAN,Canada
Manitoba,2021-11-02,63809,1249,121,1,CAN,Canada
Manitoba,2021-11-03,63931,1251,122,2,CAN,Canada
Manitoba,2021-11-04,64083,1253,152,2,CAN,Canada
Manitoba,2021-11-05,64209,1256,126,3,CAN,Canada
Manitoba,2021-11-06,64209,1256,0,0,CAN,Canada
Manitoba,2021-11-07,64209,1256,0,0,CAN,Canada
Manitoba,2021-11-08,64701,1262,492,6,CAN,Canada
Manitoba,2021-11-09,64878,1266,177,4,CAN,Canada
Manitoba,2021-11-10,65017,1268,139,2,CAN,Canada
Manitoba,2021-11-11,65017,1268,0,0,CAN,Canada
Manitoba,2021-11-12,65371,1269,354,1,CAN,Canada
Manitoba,2021-11-13,65371,1269,0,0,CAN,Canada
Manitoba,2021-11-14,65371,1269,0,0,CAN,Canada
Manitoba,2021-11-15,65763,1273,392,4,CAN,Canada
Manitoba,2021-11-16,65856,1274,93,1,CAN,Canada
Manitoba,2021-11-17,66009,1276,153,2,CAN,Canada
Manitoba,2021-11-18,66184,1281,175,5,CAN,Canada
Manitoba,2021-11-19,66378,1285,194,4,CAN,Canada
Manitoba,2021-11-20,66378,1285,0,0,CAN,Canada
Manitoba,2021-11-21,66378,1285,0,0,CAN,Canada
Manitoba,2021-11-22,66826,1292,448,7,CAN,Canada
Manitoba,2021-11-23,66952,1296,126,4,CAN,Canada
Manitoba,2021-11-24,67092,1299,140,3,CAN,Canada
Manitoba,2021-11-25,67275,1304,183,5,CAN,Canada
Manitoba,2021-11-26,67420,1305,145,1,CAN,Canada
Maryland,2020-01-21,0,0,0,0,USA,United States
Maryland,2020-01-22,0,0,0,0,USA,United States
Maryland,2020-01-23,0,0,0,0,USA,United States
Maryland,2020-01-24,0,0,0,0,USA,United States
Maryland,2020-01-25,0,0,0,0,USA,United States
Maryland,2020-01-26,0,0,0,0,USA,United States
Maryland,2020-01-27,0,0,0,0,USA,United States
Maryland,2020-01-28,0,0,0,0,USA,United States
Maryland,2020-01-29,0,0,0,0,USA,United States
Maryland,2020-01-30,0,0,0,0,USA,United States
Maryland,2020-01-31,0,0,0,0,USA,United States
Maryland,2020-02-01,0,0,0,0,USA,United States
Maryland,2020-02-02,0,0,0,0,USA,United States
Maryland,2020-02-03,0,0,0,0,USA,United States
Maryland,2020-02-04,0,0,0,0,USA,United States
Maryland,2020-02-05,0,0,0,0,USA,United States
Maryland,2020-02-06,0,0,0,0,USA,United States
Maryland,2020-02-07,0,0,0,0,USA,United States
Maryland,2020-02-08,0,0,0,0,USA,United States
Maryland,2020-02-09,0,0,0,0,USA,United States
Maryland,2020-02-10,0,0,0,0,USA,United States
Maryland,2020-02-11,0,0,0,0,USA,United States
Maryland,2020-02-12,0,0,0,0,USA,United States
Maryland,2020-02-13,0,0,0,0,USA,United States
Maryland,2020-02-14,0,0,0,0,USA,United States
Maryland,2020-02-15,0,0,0,0,USA,United States
Maryland,2020-02-16,0,0,0,0,USA,United States
Maryland,2020-02-17,0,0,0,0,USA,United States
Maryland,2020-02-18,0,0,0,0,USA,United States
Maryland,2020-02-19,0,0,0,0,USA,United States
Maryland,2020-02-20,0,0,0,0,USA,United States
Maryland,2020-02-21,0,0,0,0,USA,United States
Maryland,2020-02-22,0,0,0,0,USA,United States
Maryland,2020-02-23,0,0,0,0,USA,United States
Maryland,2020-02-24,0,0,0,0,USA,United States
Maryland,2020-02-25,0,0,0,0,USA,United States
Maryland,2020-02-26,0,0,0,0,USA,United States
Maryland,2020-02-27,0,0,0,0,USA,United States
Maryland,2020-02-28,0,0,0,0,USA,United States
Maryland,2020-02-29,0,0,0,0,USA,United States
Maryland,2020-03-01,0,0,0,0,USA,United States
Maryland,2020-03-02,0,0,0,0,USA,United States
Maryland,2020-03-03,0,0,0,0,USA,United States
Maryland,2020-03-04,0,0,0,0,USA,United States
Maryland,2020-03-05,3,0,3,0,USA,United States
Maryland,2020-03-06,3,0,0,0,USA,United States
Maryland,2020-03-07,3,0,0,0,USA,United States
Maryland,2020-03-08,5,0,2,0,USA,United States
Maryland,2020-03-09,6,0,1,0,USA,United States
Maryland,2020-03-10,9,0,3,0,USA,United States
Maryland,2020-03-11,13,0,4,0,USA,United States
Maryland,2020-03-12,13,0,0,0,USA,United States
Maryland,2020-03-13,18,0,5,0,USA,United States
Maryland,2020-03-14,27,0,9,0,USA,United States
Maryland,2020-03-15,32,0,5,0,USA,United States
Maryland,2020-03-16,39,0,7,0,USA,United States
Maryland,2020-03-17,57,0,18,0,USA,United States
Maryland,2020-03-18,85,1,28,1,USA,United States
Maryland,2020-03-19,108,1,23,0,USA,United States
Maryland,2020-03-20,150,2,42,1,USA,United States
Maryland,2020-03-21,195,3,45,1,USA,United States
Maryland,2020-03-22,245,3,50,0,USA,United States
Maryland,2020-03-23,290,3,45,0,USA,United States
Maryland,2020-03-24,349,4,59,1,USA,United States
Maryland,2020-03-25,423,4,74,0,USA,United States
Maryland,2020-03-26,581,4,158,0,USA,United States
Maryland,2020-03-27,790,5,209,1,USA,United States
Maryland,2020-03-28,1066,10,276,5,USA,United States
Maryland,2020-03-29,1244,11,178,1,USA,United States
Maryland,2020-03-30,1415,15,171,4,USA,United States
Maryland,2020-03-31,1662,18,247,3,USA,United States
Maryland,2020-04-01,1985,33,323,15,USA,United States
Maryland,2020-04-02,2331,36,346,3,USA,United States
Maryland,2020-04-03,2758,42,427,6,USA,United States
Maryland,2020-04-04,3125,54,367,12,USA,United States
Maryland,2020-04-05,3609,68,484,14,USA,United States
Maryland,2020-04-06,4045,92,436,24,USA,United States
Maryland,2020-04-07,4371,104,326,12,USA,United States
Maryland,2020-04-08,5529,124,1158,20,USA,United States
Maryland,2020-04-09,6185,139,656,15,USA,United States
Maryland,2020-04-10,6968,172,783,33,USA,United States
Maryland,2020-04-11,7694,207,726,35,USA,United States
Maryland,2020-04-12,8225,236,531,29,USA,United States
Maryland,2020-04-13,8936,262,711,26,USA,United States
Maryland,2020-04-14,9472,302,536,40,USA,United States
