Province,Abbreviation,DailyTotals,SummaryDate,TotalCases,TotalRecovered,DailyRecovered,TotalDeaths,DailyDeaths,TotalTested,DailyTested,TotalActive,DailyActive,TotalHospitalized,PercentHospitalized,TotalICU,PercentICU
NOVA SCOTIA,NS,31,2020-04-09,373,82,5,2,1,12177,489,289,25,10,2.680965147,4,1.072386059
NOVA SCOTIA,NS,34,2020-04-10,407,93,11,2,0,13421,1244,312,23,8,1.965601966,4,0.982800983
NOVA SCOTIA,NS,21,2020-04-11,428,95,2,2,0,14060,639,331,19,8,1.869158879,4,0.934579439
NOVA SCOTIA,NS,17,2020-04-12,445,97,2,2,0,14740,680,346,15,9,2.02247191,4,0.898876404
NOVA SCOTIA,NS,29,2020-04-13,474,101,4,3,1,16054,1314,370,24,9,1.898734177,4,0.843881857
NOVA SCOTIA,NS,43,2020-04-14,517,124,23,3,0,17272,1218,390,20,6,1.160541586,4,0.773694391
NOVA SCOTIA,NS,32,2020-04-15,549,137,13,3,0,17968,696,409,19,5,0.910746812,4,0.72859745
NOVA SCOTIA,NS,30,2020-04-16,579,176,39,3,0,19032,1064,400,-9,7,1.208981002,4,0.690846287
NOVA SCOTIA,NS,27,2020-04-17,606,177,1,4,1,20112,1080,425,25,11,1.815181518,5,0.825082508
NOVA SCOTIA,NS,43,2020-04-18,649,184,7,7,3,20961,849,458,33,11,1.694915254,5,0.770416025
NOVA SCOTIA,NS,26,2020-04-19,675,200,16,9,2,21795,834,466,8,11,1.62962963,4,0.592592593
NOVA SCOTIA,NS,46,2020-04-20,721,248,48,9,0,22490,695,464,-2,12,1.664355062,4,0.554785021
NOVA SCOTIA,NS,16,2020-04-21,737,286,38,10,1,22927,437,441,-23,11,1.492537313,3,0.407055631
NOVA SCOTIA,NS,35,2020-04-22,772,330,44,12,2,23765,838,430,-11,10,1.295336788,3,0.388601036
NOVA SCOTIA,NS,55,2020-04-23,827,358,28,16,4,24558,793,453,23,10,1.209189843,4,0.483675937
NOVA SCOTIA,NS,23,2020-04-24,850,392,34,16,0,25371,813,442,-11,11,1.294117647,3,0.352941176
NOVA SCOTIA,NS,15,2020-04-25,865,412,20,22,6,25984,613,431,-11,11,1.271676301,3,0.346820809
NOVA SCOTIA,NS,8,2020-04-26,873,439,27,24,2,26488,504,410,-21,13,1.489117984,3,0.343642612
NOVA SCOTIA,NS,27,2020-04-27,900,509,70,24,0,27131,643,367,-43,12,1.333333333,3,0.333333333
NOVA SCOTIA,NS,15,2020-04-28,915,522,13,27,3,27817,686,366,-1,12,1.31147541,3,0.327868852
NOVA SCOTIA,NS,20,2020-04-29,935,529,7,28,1,28421,604,378,12,11,1.176470588,3,0.320855615
NOVA SCOTIA,NS,12,2020-04-30,947,545,16,28,0,29156,735,374,-4,10,1.055966209,3,0.316789863
NOVA SCOTIA,NS,12,2020-05-01,959,592,47,29,1,29842,686,338,-36,10,1.042752868,3,0.31282586
NOVA SCOTIA,NS,4,2020-05-02,963,609,17,31,2,30369,527,323,-15,9,0.934579439,3,0.31152648
NOVA SCOTIA,NS,8,2020-05-03,971,624,15,37,6,30916,547,310,-13,6,0.61791967,3,0.308959835
NOVA SCOTIA,NS,14,2020-05-04,985,638,14,38,1,31426,510,309,-1,6,0.609137056,2,0.203045685
NOVA SCOTIA,NS,6,2020-05-05,991,652,14,41,3,31975,549,298,-11,6,0.605449041,2,0.201816347
NOVA SCOTIA,NS,7,2020-05-06,998,661,9,41,0,32539,564,296,-2,5,0.501002004,2,0.200400802
NOVA SCOTIA,NS,9,2020-05-07,1007,708,47,44,3,33296,757,255,-41,5,0.49652433,2,0.198609732
NOVA SCOTIA,NS,1,2020-05-08,1008,722,14,46,2,33843,547,240,-15,5,0.496031746,2,0.198412698
NOVA SCOTIA,NS,3,2020-05-09,1011,743,21,47,1,34201,358,221,-19,5,0.494559842,2,0.197823937
NOVA SCOTIA,NS,7,2020-05-10,1018,749,6,47,0,34597,396,222,1,9,0.884086444,3,0.294695481
NOVA SCOTIA,NS,1,2020-05-11,1019,767,18,48,1,34888,291,204,-18,9,0.883218842,3,0.294406281
NOVA SCOTIA,NS,1,2020-05-12,1020,864,97,48,0,35224,336,108,-96,9,0.882352941,4,0.392156863
NOVA SCOTIA,NS,4,2020-05-13,1024,870,6,51,3,35628,404,103,-5,9,0.87890625,4,0.390625
NOVA SCOTIA,NS,2,2020-05-14,1026,909,39,51,0,36030,402,66,-37,9,0.877192982,4,0.389863548
NOVA SCOTIA,NS,8,2020-05-15,1034,918,9,55,4,36409,379,61,-5,9,0.87040619,5,0.483558994
NOVA SCOTIA,NS,3,2020-05-16,1037,930,12,55,0,36740,331,52,-9,8,0.771456123,4,0.385728062
NOVA SCOTIA,NS,3,2020-05-17,1040,938,8,55,0,37010,270,47,-5,8,0.769230769,4,0.384615385
NOVA SCOTIA,NS,3,2020-05-18,1043,946,8,55,0,37306,296,42,-5,8,0.767018217,4,0.383509108
NOVA SCOTIA,NS,1,2020-05-19,1044,956,10,56,1,37482,176,32,-10,9,0.862068966,5,0.478927203
NOVA SCOTIA,NS,1,2020-05-20,1045,956,0,57,1,37701,219,32,0,8,0.765550239,4,0.38277512
NOVA SCOTIA,NS,1,2020-05-21,1046,959,3,58,1,38124,423,29,-3,9,0.86042065,4,0.382409178
NOVA SCOTIA,NS,2,2020-05-22,1048,961,2,58,0,38453,329,29,0,8,0.763358779,4,0.381679389
NOVA SCOTIA,NS,1,2020-05-23,1049,969,8,58,0,38720,267,22,-7,6,0.571973308,3,0.285986654
NOVA SCOTIA,NS,1,2020-05-24,1050,973,4,58,0,39105,385,19,-3,6,0.571428571,3,0.285714286
NOVA SCOTIA,NS,1,2020-05-25,1051,974,1,58,0,39509,404,19,0,6,0.570884872,3,0.285442436
NOVA SCOTIA,NS,1,2020-05-26,1052,976,2,59,1,40051,542,17,-2,7,0.66539924,3,0.285171103
NOVA SCOTIA,NS,1,2020-05-27,1053,975,-1,59,0,40494,443,19,2,7,0.664767331,3,0.284900285
NOVA SCOTIA,NS,2,2020-05-28,1055,977,2,59,0,41295,801,19,0,8,0.758293839,3,0.28436019
NOVA SCOTIA,NS,0,2020-05-29,1055,978,1,59,0,41969,674,18,-1,8,0.758293839,3,0.28436019
NOVA SCOTIA,NS,1,2020-05-30,1056,978,0,60,1,42447,478,18,0,7,0.662878788,2,0.189393939
NOVA SCOTIA,NS,0,2020-05-31,1056,981,3,60,0,43000,553,15,-3,7,0.662878788,2,0.189393939
NOVA SCOTIA,NS,1,2020-06-01,1057,984,3,60,0,43483,483,13,-2,6,0.567644276,2,0.189214759
NOVA SCOTIA,NS,0,2020-06-02,1057,992,8,60,0,43918,435,5,-8,5,0.473036897,2,0.189214759
NOVA SCOTIA,NS,1,2020-06-03,1058,993,1,60,0,44398,480,5,0,3,0.283553875,1,0.094517958
NOVA SCOTIA,NS,0,2020-06-04,1058,995,2,61,1,44969,571,2,-3,3,0.283553875,1,0.094517958
NOVA SCOTIA,NS,0,2020-06-05,1058,997,2,61,0,45535,566,0,-2,3,0.283553875,2,0.189035917
NOVA SCOTIA,NS,0,2020-06-06,1058,999,2,61,0,46152,617,-2,-2,3,0.283553875,2,0.189035917
NOVA SCOTIA,NS,1,2020-06-07,1059,999,0,61,0,46525,373,-1,1,3,0.283286119,2,0.188857413
NOVA SCOTIA,NS,0,2020-06-08,1059,999,0,61,0,46525,0,-1,0,3,0.283286119,2,0.188857413
NOVA SCOTIA,NS,0,2020-06-09,1059,999,0,61,0,46525,0,-1,0,3,0.283286119,2,0.188857413
NOVA SCOTIA,NS,2,2020-06-10,1061,994,-5,62,1,47729,1204,5,6,2,0.188501414,2,0.188501414
NOVA SCOTIA,NS,0,2020-06-11,1061,995,1,62,0,48206,477,4,-1,2,0.188501414,1,0.094250707
NOVA SCOTIA,NS,0,2020-06-12,1061,995,0,62,0,48787,581,4,0,2,0.188501414,1,0.094250707
NOVA SCOTIA,NS,1,2020-06-13,1062,996,1,62,0,49446,659,4,0,2,0.188323917,1,0.094161959
NOVA SCOTIA,NS,-1,2020-06-14,1061,996,0,62,0,49847,401,3,-1,2,0.188501414,1,0.094250707
NOVA SCOTIA,NS,0,2020-06-15,1061,996,0,62,0,50161,314,3,0,2,0.188501414,1,0.094250707
NOVA SCOTIA,NS,0,2020-06-16,1061,997,1,62,0,50459,298,2,-1,2,0.188501414,1,0.094250707
NOVA SCOTIA,NS,0,2020-06-17,1061,997,0,62,0,50836,377,2,0,2,0.188501414,1,0.094250707
NOVA SCOTIA,NS,0,2020-06-18,1061,997,0,62,0,51301,465,2,0,2,0.188501414,1,0.094250707
NOVA SCOTIA,NS,0,2020-06-19,1061,998,1,62,0,51601,300,1,-1,2,0.188501414,1,0.094250707
NOVA SCOTIA,NS,0,2020-06-20,1061,998,0,62,0,51886,285,1,0,2,0.188501414,1,0.094250707
NOVA SCOTIA,NS,0,2020-06-21,1061,998,0,62,0,52172,286,1,0,2,0.188501414,1,0.094250707
NOVA SCOTIA,NS,0,2020-06-22,1061,998,0,63,1,52303,131,0,-1,1,0.094250707,0,0
NOVA SCOTIA,NS,0,2020-06-23,1061,998,0,63,0,52591,288,0,0,2,0.188501414,1,0.094250707
NOVA SCOTIA,NS,0,2020-06-24,1061,998,0,63,0,52878,287,0,0,2,0.188501414,1,0.094250707
NOVA SCOTIA,NS,0,2020-06-25,1061,998,0,63,0,53327,449,0,0,2,0.188501414,0,0
NOVA SCOTIA,NS,0,2020-06-26,1061,998,0,63,0,53614,287,0,0,2,0.188501414,0,0
NOVA SCOTIA,NS,0,2020-06-27,1061,998,0,63,0,53872,258,0,0,2,0.188501414,0,0
NOVA SCOTIA,NS,0,2020-06-28,1061,998,0,63,0,54117,245,0,0,2,0.188501414,0,0
NOVA SCOTIA,NS,0,2020-06-29,1061,998,0,63,0,54324,207,0,0,2,0.188501414,0,0
NOVA SCOTIA,NS,1,2020-06-30,1062,998,0,63,0,54606,282,1,1,2,0.188323917,0,0
NOVA SCOTIA,NS,1,2020-07-01,1063,998,0,63,0,54910,304,2,1,2,0.188146754,0,0
NOVA SCOTIA,NS,1,2020-07-02,1064,998,0,63,0,55058,148,3,1,2,0.187969925,0,0
NOVA SCOTIA,NS,0,2020-07-03,1064,998,0,63,0,55381,323,3,0,2,0.187969925,0,0
NOVA SCOTIA,NS,0,2020-07-04,1064,998,0,63,0,55749,368,3,0,2,0.187969925,0,0
NOVA SCOTIA,NS,0,2020-07-05,1064,998,0,63,0,55974,225,3,0,2,0.187969925,0,0
NOVA SCOTIA,NS,1,2020-07-06,1065,998,0,63,0,56178,204,4,1,2,0.187793427,0,0
NOVA SCOTIA,NS,0,2020-07-07,1065,998,0,63,0,56493,315,4,0,2,0.187793427,0,0
NOVA SCOTIA,NS,1,2020-07-08,1066,998,0,63,0,56884,391,5,1,1,0.09380863,0,0
NOVA SCOTIA,NS,0,2020-07-09,1066,999,1,63,0,57293,409,4,-1,1,0.09380863,0,0
NOVA SCOTIA,NS,0,2020-07-10,1066,1000,1,63,0,57680,387,3,-1,1,0.09380863,0,0
NOVA SCOTIA,NS,0,2020-07-11,1066,1000,0,63,0,58042,362,3,0,1,0.09380863,0,0
NOVA SCOTIA,NS,0,2020-07-12,1066,1000,0,63,0,58361,319,3,0,1,0.09380863,0,0
NOVA SCOTIA,NS,0,2020-07-13,1066,1000,0,63,0,58741,380,3,0,1,0.09380863,0,0
NOVA SCOTIA,NS,0,2020-07-14,1066,1002,2,63,0,59015,274,1,-2,1,0.09380863,0,0
NOVA SCOTIA,NS,1,2020-07-15,1067,1002,0,63,0,59382,367,2,1,1,0.093720712,0,0
NOVA SCOTIA,NS,0,2020-07-16,1067,1002,0,63,0,59795,413,2,0,0,0,0,0
NOVA SCOTIA,NS,0,2020-07-17,1067,1002,0,63,0,60191,396,2,0,0,0,0,0
NOVA SCOTIA,NS,0,2020-07-18,1067,1002,0,63,0,60487,296,2,0,0,0,0,0
NOVA SCOTIA,NS,0,2020-07-19,1067,1002,0,63,0,60856,369,2,0,0,0,0,0
NOVA SCOTIA,NS,0,2020-07-20,1067,1003,1,63,0,61139,283,1,-1,0,0,0,0
NOVA SCOTIA,NS,0,2020-07-21,1067,1003,0,63,0,61418,279,1,0,0,0,0,0
NOVA SCOTIA,NS,0,2020-07-22,1067,1003,0,63,0,61769,351,1,0,0,0,0,0
NOVA SCOTIA,NS,0,2020-07-23,1067,1003,0,63,0,62306,537,1,0,0,0,0,0
NOVA SCOTIA,NS,0,2020-07-24,1067,1003,0,63,0,62693,387,1,0,0,0,0,0
NOVA SCOTIA,NS,0,2020-07-25,1067,1003,0,63,0,62981,288,1,0,0,0,0,0
NOVA SCOTIA,NS,0,2020-07-26,1067,1004,1,63,0,62187,-794,0,-1,0,0,0,0
NOVA SCOTIA,NS,0,2020-07-27,1067,1004,0,63,0,62332,145,0,0,0,0,0,0
NOVA SCOTIA,NS,0,2020-07-28,1067,1004,0,63,0,62576,244,0,0,0,0,0,0
NOVA SCOTIA,NS,0,2020-07-29,1067,1003,-1,64,1,62861,285,0,0,0,0,0,0
NOVA SCOTIA,NS,0,2020-07-30,1067,1003,0,64,0,63212,351,0,0,0,0,0,0
NOVA SCOTIA,NS,2,2020-07-31,1069,1003,0,64,0,63647,435,2,2,0,0,0,0
NOVA SCOTIA,NS,0,2020-08-01,1069,1003,0,64,0,63912,265,2,0,0,0,0,0
NOVA SCOTIA,NS,2,2020-08-02,1071,1003,0,64,0,64184,272,4,2,0,0,0,0
NOVA SCOTIA,NS,0,2020-08-03,1071,1005,2,64,0,64412,228,2,-2,0,0,0,0
NOVA SCOTIA,NS,0,2020-08-04,1071,1005,0,64,0,65568,1156,2,0,0,0,0,0
NOVA SCOTIA,NS,0,2020-08-05,1071,1005,0,64,0,65849,281,2,0,0,0,0,0
NOVA SCOTIA,NS,0,2020-08-06,1071,1005,0,64,0,66230,381,2,0,0,0,0,0
NOVA SCOTIA,NS,0,2020-08-07,1071,1005,0,64,0,66679,449,2,0,0,0,0,0
NOVA SCOTIA,NS,0,2020-08-08,1071,1005,0,64,0,67020,341,2,0,0,0,0,0
NOVA SCOTIA,NS,0,2020-08-09,1071,1006,1,64,0,67185,165,1,-1,0,0,0,0
NOVA SCOTIA,NS,0,2020-08-10,1071,1006,0,64,0,67386,201,1,0,0,0,0,0
NOVA SCOTIA,NS,0,2020-08-11,1071,1007,1,64,0,67660,274,0,-1,0,0,0,0
NOVA SCOTIA,NS,0,2020-08-12,1071,1007,0,64,0,67914,254,0,0,0,0,0,0
NOVA SCOTIA,NS,0,2020-08-13,1071,1007,0,64,0,68381,467,0,0,0,0,0,0
NOVA SCOTIA,NS,1,2020-08-14,1072,1007,0,64,0,68784,403,1,1,0,0,0,0
NOVA SCOTIA,NS,2,2020-08-15,1074,1007,0,64,0,69194,410,3,2,0,0,0,0
NOVA SCOTIA,NS,0,2020-08-16,1074,1007,0,64,0,69537,343,3,0,0,0,0,0
NOVA SCOTIA,NS,1,2020-08-17,1075,1007,0,64,0,69716,179,4,1,0,0,0,0
NOVA SCOTIA,NS,0,2020-08-18,1075,1007,0,64,0,69976,260,4,0,0,0,0,0
NOVA SCOTIA,NS,1,2020-08-19,1076,1007,0,64,0,70388,412,5,1,0,0,0,0
NOVA SCOTIA,NS,0,2020-08-20,1076,1007,0,64,0,70839,451,4,-1,0,0,0,0
NOVA SCOTIA,NS,1,2020-08-21,1077,1008,1,64,0,71392,553,5,0,1,0.092850511,0,0
NOVA SCOTIA,NS,1,2020-08-22,1078,1008,0,64,0,71700,308,6,1,1,0.092764378,0,0
NOVA SCOTIA,NS,2,2020-08-23,1080,1008,0,65,1,71018,-682,7,1,0,0,0,0
NOVA SCOTIA,NS,0,2020-08-24,1080,1008,0,65,0,71479,461,7,0,0,0,0,0
NOVA SCOTIA,NS,0,2020-08-25,1080,1011,3,65,0,71958,479,4,-3,0,0,0,0
NOVA SCOTIA,NS,1,2020-08-26,1081,1011,0,65,0,72532,574,5,1,0,0,0,0
NOVA SCOTIA,NS,0,2020-08-27,1081,1011,0,65,0,73145,613,5,0,0,0,0,0
NOVA SCOTIA,NS,2,2020-08-28,1083,1013,2,65,0,73837,692,5,0,0,0,0,0
NOVA SCOTIA,NS,0,2020-08-29,1083,1013,0,65,0,74498,661,5,0,0,0,0,0
NOVA SCOTIA,NS,0,2020-08-30,1083,1013,0,65,0,75144,646,5,0,0,0,0,0
NOVA SCOTIA,NS,2,2020-08-31,1085,1013,0,65,0,75707,563,7,2,0,0,0,0
NOVA SCOTIA,NS,0,2020-09-01,1085,1014,1,65,0,77296,1589,6,-1,0,0,0,0
NOVA SCOTIA,NS,0,2020-09-02,1085,1014,0,65,0,78020,724,6,0,0,0,0,0
NOVA SCOTIA,NS,0,2020-09-03,1085,1014,0,65,0,78770,750,6,0,0,0,0,0
NOVA SCOTIA,NS,0,2020-09-04,1085,1015,1,65,0,79387,617,5,-1,0,0,0,0
NOVA SCOTIA,NS,0,2020-09-05,1085,1015,0,65,0,80150,763,5,0,0,0,0,0
NOVA SCOTIA,NS,0,2020-09-06,1085,1017,2,65,0,80828,678,3,-2,0,0,0,0
NOVA SCOTIA,NS,1,2020-09-07,1086,1018,1,65,0,81768,940,3,0,0,0,0,0
NOVA SCOTIA,NS,0,2020-09-08,1086,1018,0,65,0,81768,0,3,0,0,0,0,0
NOVA SCOTIA,NS,0,2020-09-09,1086,1018,0,65,0,82178,410,3,0,0,0,0,0
NOVA SCOTIA,NS,0,2020-09-10,1086,1019,1,65,0,82682,504,2,-1,0,0,0,0
NOVA SCOTIA,NS,0,2020-09-11,1086,1019,0,65,0,83275,593,2,0,0,0,0,0
NOVA SCOTIA,NS,0,2020-09-12,1086,1020,1,65,0,83841,566,1,-1,0,0,0,0
NOVA SCOTIA,NS,0,2020-09-13,1086,1020,0,65,0,84220,379,1,0,0,0,0,0
NOVA SCOTIA,NS,0,2020-09-14,1086,1020,0,65,0,84662,442,1,0,0,0,0,0
NOVA SCOTIA,NS,0,2020-09-15,1086,1020,0,65,0,85175,513,1,0,0,0,0,0
NOVA SCOTIA,NS,0,2020-09-16,1086,1020,0,65,0,85833,658,1,0,0,0,0,0
NOVA SCOTIA,NS,0,2020-09-17,1086,1020,0,65,0,86374,541,1,0,0,0,0,0
NOVA SCOTIA,NS,0,2020-09-18,1086,1021,1,65,0,87117,743,0,-1,0,0,0,0
NOVA SCOTIA,NS,0,2020-09-19,1086,1021,0,65,0,87945,828,0,0,0,0,0,0
NOVA SCOTIA,NS,0,2020-09-20,1086,1021,0,65,0,88514,569,0,0,0,0,0,0
NOVA SCOTIA,NS,0,2020-09-21,1086,1021,0,65,0,89014,500,0,0,0,0,0,0
NOVA SCOTIA,NS,1,2020-09-22,1087,1021,0,65,0,89546,532,1,1,0,0,1,0.09199632
NOVA SCOTIA,NS,0,2020-09-23,1087,1021,0,65,0,90124,578,1,0,0,0,1,0.09199632
NOVA SCOTIA,NS,0,2020-09-24,1087,1021,0,65,0,91017,893,1,0,0,0,1,0.09199632
NOVA SCOTIA,NS,0,2020-09-25,1087,1021,0,65,0,91806,789,1,0,0,0,1,0.09199632
NOVA SCOTIA,NS,0,2020-09-26,1087,1021,0,65,0,92546,740,1,0,0,0,1,0.09199632
NOVA SCOTIA,NS,0,2020-09-27,1087,1021,0,65,0,93435,889,1,0,0,0,1,0.09199632
NOVA SCOTIA,NS,0,2020-09-28,1087,1021,0,65,0,94126,691,1,0,1,0.09199632,1,0.09199632
NOVA SCOTIA,NS,0,2020-09-29,1087,1021,0,65,0,94731,605,1,0,1,0.09199632,1,0.09199632
NOVA SCOTIA,NS,1,2020-09-30,1088,1021,0,65,0,95502,771,2,1,1,0.091911765,1,0.091911765
NOVA SCOTIA,NS,0,2020-10-01,1088,1021,0,65,0,96322,820,2,0,1,0.091911765,1,0.091911765
NOVA SCOTIA,NS,1,2020-10-02,1089,1021,0,65,0,97045,723,3,1,1,0.091827365,1,0.091827365
NOVA SCOTIA,NS,0,2020-10-03,1089,1021,0,65,0,97790,745,3,0,1,0.091827365,1,0.091827365
NOVA SCOTIA,NS,0,2020-10-04,1089,1021,0,65,0,98310,520,3,0,1,0.091827365,1,0.091827365
NOVA SCOTIA,NS,0,2020-10-05,1089,1021,0,65,0,98766,456,3,0,1,0.091827365,1,0.091827365
NOVA SCOTIA,NS,0,2020-10-06,1089,1021,0,65,0,99199,433,3,0,1,0.091827365,1,0.091827365
NOVA SCOTIA,NS,0,2020-10-07,1089,1021,0,65,0,99793,594,3,0,1,0.091827365,1,0.091827365
NOVA SCOTIA,NS,0,2020-10-08,1089,1021,0,65,0,100477,684,3,0,1,0.091827365,1,0.091827365
NOVA SCOTIA,NS,0,2020-10-09,1089,1021,0,65,0,101198,721,3,0,1,0.091827365,1,0.091827365
NOVA SCOTIA,NS,3,2020-10-10,1092,1022,1,65,0,101634,436,5,2,1,0.091575092,1,0.091575092
NOVA SCOTIA,NS,0,2020-10-11,1092,1023,1,65,0,102167,533,4,-1,1,0.091575092,1,0.091575092
NOVA SCOTIA,NS,0,2020-10-12,1092,1023,0,65,0,102402,235,4,0,1,0.091575092,1,0.091575092
NOVA SCOTIA,NS,0,2020-10-13,1092,1023,0,65,0,102842,440,4,0,1,0.091575092,1,0.091575092
NOVA SCOTIA,NS,0,2020-10-14,1092,1023,0,65,0,103365,523,4,0,1,0.091575092,1,0.091575092
NOVA SCOTIA,NS,0,2020-10-15,1092,1024,1,65,0,103825,460,3,-1,1,0.091575092,1,0.091575092
NOVA SCOTIA,NS,1,2020-10-16,1093,1024,0,65,0,104683,858,4,1,0,0,0,0
NOVA SCOTIA,NS,2,2020-10-17,1095,1025,1,65,0,105487,804,5,1,0,0,0,0
NOVA SCOTIA,NS,2,2020-10-18,1097,1026,1,65,0,105927,440,6,1,0,0,0,0
NOVA SCOTIA,NS,0,2020-10-19,1097,1026,0,65,0,106286,359,6,0,0,0,0,0
NOVA SCOTIA,NS,0,2020-10-20,1097,1027,1,65,0,106748,462,5,-1,0,0,0,0
NOVA SCOTIA,NS,0,2020-10-21,1097,1027,0,65,0,107310,562,5,0,0,0,0,0
NOVA SCOTIA,NS,0,2020-10-22,1097,1028,1,65,0,108062,752,4,-1,0,0,0,0
NOVA SCOTIA,NS,0,2020-10-23,1097,1028,0,65,0,108719,657,4,0,0,0,0,0
NOVA SCOTIA,NS,3,2020-10-24,1100,1029,1,65,0,109387,668,6,2,0,0,0,0
NOVA SCOTIA,NS,0,2020-10-25,1100,1029,0,65,0,109790,403,6,0,0,0,0,0
NOVA SCOTIA,NS,1,2020-10-26,1101,1031,2,65,0,110075,285,5,-1,0,0,0,0
NOVA SCOTIA,NS,1,2020-10-27,1102,1031,0,65,0,110685,610,6,1,0,0,0,0
NOVA SCOTIA,NS,0,2020-10-28,1102,1032,1,65,0,110079,-606,5,-1,0,0,0,0
NOVA SCOTIA,NS,0,2020-10-29,1102,1033,1,65,0,110723,644,4,-1,0,0,0,0
NOVA SCOTIA,NS,2,2020-10-30,1104,1033,0,65,0,111395,672,6,2,0,0,0,0
NOVA SCOTIA,NS,5,2020-10-31,1109,1033,0,65,0,111911,516,11,5,0,0,0,0
NOVA SCOTIA,NS,2,2020-11-01,1111,1033,0,65,0,112339,428,13,2,0,0,0,0
NOVA SCOTIA,NS,2,2020-11-02,1113,1033,0,65,0,112750,411,15,2,0,0,0,0
NOVA SCOTIA,NS,1,2020-11-03,1114,1033,0,65,0,113202,452,16,1,0,0,0,0
NOVA SCOTIA,NS,4,2020-11-04,1118,1034,1,65,0,114037,835,19,3,0,0,0,0
NOVA SCOTIA,NS,1,2020-11-05,1119,1036,2,65,0,115726,1689,18,-1,0,0,0,0
NOVA SCOTIA,NS,2,2020-11-06,1121,1040,4,65,0,115726,0,18,0,0,0,0,0
NOVA SCOTIA,NS,4,2020-11-07,1125,1040,0,65,0,117425,1699,20,2,0,0,0,0
NOVA SCOTIA,NS,3,2020-11-08,1128,1043,3,65,0,117998,573,20,0,0,0,0,0
NOVA SCOTIA,NS,1,2020-11-09,1129,1048,5,65,0,118281,283,16,-4,0,0,0,0
NOVA SCOTIA,NS,3,2020-11-10,1132,1049,1,65,0,118317,36,18,2,0,0,0,0
NOVA SCOTIA,NS,2,2020-11-11,1134,1049,0,65,0,120270,1953,20,2,0,0,0,0
NOVA SCOTIA,NS,0,2020-11-12,1134,1050,1,65,0,120933,663,19,-1,0,0,0,0
NOVA SCOTIA,NS,2,2020-11-13,1136,1052,2,65,0,121927,994,19,0,0,0,0,0
NOVA SCOTIA,NS,6,2020-11-14,1142,1056,4,65,0,122673,746,21,2,0,0,0,0
NOVA SCOTIA,NS,2,2020-11-15,1144,1058,2,65,0,123118,445,21,0,0,0,0,0
NOVA SCOTIA,NS,2,2020-11-16,1146,1058,0,65,0,123828,710,23,2,0,0,0,0
NOVA SCOTIA,NS,5,2020-11-17,1151,1062,4,65,0,124573,745,24,1,0,0,0,0
NOVA SCOTIA,NS,3,2020-11-18,1154,1065,3,65,0,125426,853,24,0,0,0,0,0
NOVA SCOTIA,NS,1,2020-11-19,1155,1067,2,65,0,126748,1322,23,-1,1,0.086580087,0,0
NOVA SCOTIA,NS,5,2020-11-20,1160,1067,0,65,0,127830,1082,28,5,0,0,0,0
NOVA SCOTIA,NS,8,2020-11-21,1168,1070,3,65,0,127237,-593,33,5,0,0,0,0
NOVA SCOTIA,NS,11,2020-11-22,1179,1070,0,65,0,128080,843,44,11,0,0,0,0
NOVA SCOTIA,NS,11,2020-11-23,1190,1074,4,65,0,130162,2082,51,7,0,0,0,0
NOVA SCOTIA,NS,37,2020-11-24,1227,1075,1,65,0,131340,1178,87,36,0,0,0,0
NOVA SCOTIA,NS,16,2020-11-25,1243,1076,1,65,0,132558,1218,102,15,1,0.080450523,0,0
NOVA SCOTIA,NS,14,2020-11-26,1257,1078,2,65,0,134609,2051,114,12,0,0,0,0
NOVA SCOTIA,NS,0,2020-11-27,1257,1078,0,65,0,134609,0,114,0,0,0,0,0
NOVA SCOTIA,NS,0,2020-11-28,1257,1078,0,65,0,134609,0,114,0,0,0,0,0
NOVA SCOTIA,NS,0,2020-11-29,1257,1078,0,65,0,134609,0,114,0,0,0,0,0
NOVA SCOTIA,NS,48,2020-11-30,1305,1102,24,65,0,143672,9063,138,24,0,0,0,0
NOVA SCOTIA,NS,10,2020-12-01,1315,1108,6,65,0,147810,4138,142,4,0,0,0,0
NOVA SCOTIA,NS,17,2020-12-02,1332,1140,32,65,0,151105,3295,127,-15,0,0,0,0
NOVA SCOTIA,NS,11,2020-12-03,1343,1159,19,65,0,153152,2047,119,-8,0,0,0,0
NOVA SCOTIA,NS,15,2020-12-04,1358,1176,17,65,0,196425,43273,117,-2,0,0,0,0
NOVA SCOTIA,NS,6,2020-12-05,1364,1204,28,65,0,197835,1410,95,-22,0,0,0,0
NOVA SCOTIA,NS,4,2020-12-06,1368,1215,11,65,0,199004,1169,88,-7,0,0,0,0
NOVA SCOTIA,NS,8,2020-12-07,1376,1221,6,65,0,200253,1249,90,2,0,0,0,0
NOVA SCOTIA,NS,7,2020-12-08,1383,1240,19,65,0,201093,840,78,-12,0,0,0,0
NOVA SCOTIA,NS,3,2020-12-09,1386,1253,13,65,0,203047,1954,71,-7,0,0,0,0
NOVA SCOTIA,NS,7,2020-12-10,1393,1264,11,65,0,204884,1837,64,-7,0,0,0,0
NOVA SCOTIA,NS,9,2020-12-11,1402,1272,8,65,0,206743,1859,65,1,0,0,0,0
NOVA SCOTIA,NS,7,2020-12-12,1409,1283,11,65,0,208349,1606,61,-4,0,0,0,0
NOVA SCOTIA,NS,6,2020-12-13,1415,1291,8,65,0,209769,1420,59,-2,0,0,0,0
NOVA SCOTIA,NS,5,2020-12-14,1420,1298,7,65,0,210978,1209,57,-2,0,0,0,0
